 &plot nbnd=  38, nks=   481 /
   17.290   17.290   21.882   21.882   22.064   22.064   22.705   22.705
            0.202500  0.083882  1.320942
  -49.659  -49.659  -16.424  -16.424  -16.255  -16.255  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.387   -1.387    7.608    7.608   12.500   12.500   13.150   13.150   15.009   15.009
   17.290   17.290   21.882   21.882   22.064   22.064   22.703   22.703
            0.208828  0.086503  1.320942
  -49.659  -49.659  -16.424  -16.424  -16.255  -16.255  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.387   -1.387    7.608    7.608   12.499   12.499   13.152   13.152   15.009   15.009
   17.290   17.290   21.882   21.882   22.064   22.064   22.702   22.702
            0.215156  0.089124  1.320942
  -49.659  -49.659  -16.424  -16.424  -16.255  -16.255  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.387   -1.387    7.608    7.608   12.498   12.498   13.153   13.153   15.008   15.008
   17.290   17.290   21.883   21.883   22.065   22.065   22.701   22.701
            0.221484  0.091745  1.320942
  -49.659  -49.659  -16.424  -16.424  -16.255  -16.255  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.387   -1.387    7.608    7.608   12.497   12.497   13.155   13.155   15.007   15.007
   17.290   17.290   21.883   21.883   22.065   22.065   22.700   22.700
            0.227812  0.094367  1.320942
  -49.659  -49.659  -16.424  -16.424  -16.255  -16.255  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.387   -1.387    7.608    7.608   12.496   12.496   13.156   13.156   15.007   15.007
   17.290   17.290   21.883   21.883   22.065   22.065   22.699   22.699
            0.234141  0.096988  1.320942
  -49.659  -49.659  -16.424  -16.424  -16.255  -16.255  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.387   -1.387    7.608    7.608   12.496   12.496   13.157   13.157   15.006   15.006
   17.290   17.290   21.883   21.883   22.065   22.065   22.698   22.698
            0.240469  0.099609  1.320942
  -49.659  -49.659  -16.424  -16.424  -16.255  -16.255  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.387   -1.387    7.608    7.608   12.496   12.496   13.157   13.157   15.006   15.006
   17.290   17.290   21.883   21.883   22.065   22.065   22.698   22.698
            0.246797  0.102231  1.320942
  -49.659  -49.659  -16.424  -16.424  -16.255  -16.255  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.387   -1.387    7.608    7.608   12.495   12.495   13.157   13.157   15.006   15.006
   17.290   17.290   21.883   21.883   22.065   22.065   22.698   22.698
            0.253125  0.104852  1.320942
  -49.659  -49.659  -16.424  -16.424  -16.255  -16.255  -16.094  -16.094   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.387   -1.387    7.608    7.608   12.495   12.495   13.158   13.158   15.006   15.006
   17.290   17.290   21.883   21.883   22.065   22.065   22.698   22.698
            0.246806  0.120107  1.304430
  -49.659  -49.659  -16.425  -16.424  -16.255  -16.255  -16.097  -16.091   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.598    7.618   12.487   12.495   13.148   13.177   15.004   15.007
   17.257   17.323   21.803   21.928   22.050   22.084   22.658   22.730
            0.240487  0.135361  1.287919
  -49.659  -49.658  -16.425  -16.423  -16.256  -16.254  -16.100  -16.088   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.587    7.628   12.470   12.488   13.148   13.207   15.003   15.009
   17.224   17.353   21.698   21.938   22.025   22.110   22.622   22.751
            0.234168  0.150616  1.271407
  -49.659  -49.658  -16.425  -16.421  -16.256  -16.252  -16.103  -16.085   -1.435   -1.435
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.576    7.636   12.445   12.474   13.156   13.246   15.001   15.009
   17.190   17.382   21.580   21.918   21.996   22.130   22.597   22.764
            0.227849  0.165871  1.254895
  -49.660  -49.658  -16.425  -16.419  -16.257  -16.250  -16.106  -16.082   -1.435   -1.434
   -1.424   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.565    7.644   12.414   12.456   13.169   13.294   15.001   15.010
   17.158   17.409   21.454   21.867   21.976   22.140   22.581   22.772
            0.221530  0.181126  1.238383
  -49.660  -49.658  -16.426  -16.416  -16.257  -16.247  -16.109  -16.080   -1.435   -1.434
   -1.425   -1.424   -1.423   -1.423   -1.421   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.553    7.651   12.379   12.433   13.187   13.348   15.000   15.011
   17.126   17.432   21.324   21.798   21.961   22.141   22.569   22.777
            0.215211  0.196381  1.221872
  -49.660  -49.658  -16.427  -16.412  -16.258  -16.244  -16.112  -16.077   -1.435   -1.434
   -1.425   -1.424   -1.423   -1.423   -1.422   -1.421   -1.414   -1.414   -1.395   -1.395
   -1.388   -1.387    7.541    7.657   12.342   12.407   13.208   13.407   14.999   15.012
   17.095   17.452   21.193   21.723   21.946   22.138   22.556   22.777
            0.208892  0.211635  1.205360
  -49.661  -49.658  -16.427  -16.407  -16.259  -16.240  -16.115  -16.075   -1.435   -1.434
   -1.425   -1.424   -1.423   -1.422   -1.422   -1.421   -1.415   -1.414   -1.396   -1.395
   -1.388   -1.387    7.529    7.662   12.302   12.379   13.233   13.470   14.997   15.016
   17.067   17.467   21.062   21.650   21.929   22.130   22.542   22.773
            0.202573  0.226890  1.188848
  -49.661  -49.658  -16.428  -16.402  -16.259  -16.236  -16.117  -16.072   -1.435   -1.434
   -1.425   -1.424   -1.423   -1.422   -1.422   -1.421   -1.415   -1.414   -1.396   -1.395
   -1.388   -1.387    7.517    7.666   12.261   12.349   13.259   13.536   14.994   15.023
   17.041   17.478   20.932   21.582   21.911   22.120   22.526   22.764
            0.196254  0.242145  1.172336
  -49.661  -49.658  -16.429  -16.397  -16.260  -16.232  -16.120  -16.070   -1.435   -1.433
   -1.425   -1.424   -1.423   -1.422   -1.422   -1.420   -1.415   -1.414   -1.396   -1.394
   -1.388   -1.387    7.504    7.669   12.218   12.320   13.288   13.603   14.990   15.032
   17.018   17.483   20.805   21.522   21.890   22.107   22.508   22.750
            0.189935  0.257400  1.155824
  -49.662  -49.658  -16.430  -16.391  -16.262  -16.227  -16.123  -16.068   -1.435   -1.433
   -1.426   -1.424   -1.423   -1.422   -1.422   -1.420   -1.415   -1.414   -1.396   -1.394
   -1.389   -1.387    7.492    7.670   12.173   12.292   13.317   13.672   14.985   15.044
   16.999   17.482   20.681   21.472   21.868   22.091   22.490   22.731
            0.183616  0.272655  1.139313
  -49.662  -49.658  -16.432  -16.384  -16.263  -16.221  -16.125  -16.065   -1.435   -1.433
   -1.426   -1.425   -1.423   -1.422   -1.422   -1.420   -1.415   -1.414   -1.396   -1.394
   -1.389   -1.387    7.479    7.670   12.126   12.265   13.347   13.740   14.980   15.060
   16.983   17.476   20.560   21.432   21.843   22.073   22.470   22.710
            0.177297  0.287909  1.122801
  -49.662  -49.658  -16.433  -16.377  -16.264  -16.216  -16.128  -16.063   -1.435   -1.432
   -1.427   -1.425   -1.423   -1.422   -1.421   -1.420   -1.415   -1.413   -1.396   -1.394
   -1.389   -1.387    7.466    7.669   12.077   12.241   13.378   13.809   14.976   15.078
   16.972   17.464   20.443   21.400   21.815   22.052   22.450   22.686
            0.170978  0.303164  1.106289
  -49.663  -49.658  -16.434  -16.370  -16.265  -16.210  -16.130  -16.061   -1.435   -1.432
   -1.427   -1.425   -1.423   -1.422   -1.421   -1.420   -1.416   -1.413   -1.396   -1.394
   -1.389   -1.387    7.454    7.666   12.026   12.221   13.408   13.877   14.973   15.100
   16.965   17.446   20.330   21.377   21.786   22.029   22.428   22.663
            0.164659  0.318419  1.089777
  -49.663  -49.659  -16.435  -16.362  -16.266  -16.205  -16.131  -16.060   -1.435   -1.432
   -1.427   -1.426   -1.423   -1.422   -1.421   -1.420   -1.416   -1.413   -1.396   -1.393
   -1.390   -1.387    7.441    7.662   11.972   12.203   13.438   13.944   14.972   15.125
   16.964   17.423   20.220   21.359   21.756   22.003   22.406   22.640
            0.158340  0.333674  1.073266
  -49.664  -49.659  -16.437  -16.354  -16.268  -16.200  -16.132  -16.058   -1.435   -1.431
   -1.428   -1.426   -1.422   -1.422   -1.421   -1.420   -1.416   -1.413   -1.396   -1.393
   -1.390   -1.387    7.428    7.657   11.917   12.187   13.466   14.009   14.973   15.152
   16.967   17.396   20.115   21.341   21.726   21.977   22.383   22.620
            0.152021  0.348929  1.056754
  -49.664  -49.659  -16.438  -16.345  -16.269  -16.195  -16.132  -16.056   -1.435   -1.431
   -1.428   -1.427   -1.422   -1.422   -1.420   -1.420   -1.416   -1.413   -1.396   -1.393
   -1.390   -1.387    7.415    7.650   11.861   12.175   13.494   14.074   14.979   15.182
   16.974   17.364   20.014   21.318   21.701   21.951   22.358   22.604
            0.145702  0.364183  1.040242
  -49.665  -49.659  -16.440  -16.337  -16.270  -16.191  -16.131  -16.055   -1.435   -1.431
   -1.429   -1.427   -1.422   -1.421   -1.420   -1.420   -1.416   -1.413   -1.396   -1.392
   -1.390   -1.387    7.402    7.642   11.803   12.164   13.520   14.137   14.989   15.213
   16.986   17.330   19.917   21.283   21.685   21.927   22.332   22.591
            0.139383  0.379438  1.023730
  -49.665  -49.659  -16.441  -16.329  -16.271  -16.187  -16.129  -16.053   -1.435   -1.430
   -1.429   -1.427   -1.422   -1.421   -1.420   -1.420   -1.416   -1.413   -1.396   -1.392
   -1.390   -1.387    7.389    7.633   11.745   12.155   13.545   14.198   15.004   15.246
   17.002   17.294   19.826   21.230   21.680   21.908   22.305   22.580
            0.133064  0.394693  1.007218
  -49.666  -49.659  -16.443  -16.321  -16.271  -16.185  -16.126  -16.052   -1.435   -1.430
   -1.429   -1.428   -1.422   -1.421   -1.420   -1.420   -1.416   -1.413   -1.396   -1.392
   -1.390   -1.387    7.376    7.623   11.687   12.148   13.569   14.257   15.026   15.279
   17.019   17.258   19.739   21.158   21.683   21.897   22.276   22.572
            0.126745  0.409948  0.990707
  -49.666  -49.660  -16.445  -16.313  -16.271  -16.184  -16.122  -16.051   -1.436   -1.431
   -1.429   -1.428   -1.422   -1.421   -1.420   -1.419   -1.416   -1.413   -1.396   -1.392
   -1.390   -1.387    7.363    7.612   11.629   12.141   13.592   14.314   15.055   15.312
   17.035   17.227   19.658   21.071   21.687   21.898   22.246   22.564
            0.120426  0.425202  0.974195
  -49.666  -49.660  -16.446  -16.306  -16.270  -16.183  -16.117  -16.049   -1.436   -1.431
   -1.429   -1.428   -1.423   -1.421   -1.420   -1.419   -1.416   -1.413   -1.396   -1.392
   -1.390   -1.387    7.350    7.600   11.572   12.135   13.615   14.370   15.090   15.345
   17.041   17.207   19.583   20.971   21.686   21.915   22.213   22.555
            0.114107  0.440457  0.957683
  -49.667  -49.660  -16.448  -16.301  -16.268  -16.184  -16.111  -16.048   -1.436   -1.432
   -1.430   -1.427   -1.423   -1.421   -1.420   -1.419   -1.416   -1.413   -1.397   -1.392
   -1.390   -1.387    7.337    7.588   11.516   12.128   13.638   14.423   15.131   15.376
   17.031   17.207   19.514   20.862   21.677   21.945   22.177   22.542
            0.107788  0.455712  0.941171
  -49.667  -49.660  -16.449  -16.298  -16.264  -16.184  -16.105  -16.047   -1.436   -1.432
   -1.430   -1.427   -1.423   -1.421   -1.420   -1.418   -1.416   -1.413   -1.397   -1.392
   -1.390   -1.387    7.324    7.575   11.461   12.121   13.663   14.475   15.179   15.406
   17.005   17.225   19.451   20.746   21.663   21.983   22.138   22.524
            0.101469  0.470967  0.924660
  -49.668  -49.660  -16.451  -16.296  -16.258  -16.185  -16.098  -16.046   -1.436   -1.432
   -1.430   -1.427   -1.423   -1.421   -1.419   -1.418   -1.416   -1.412   -1.397   -1.392
   -1.390   -1.387    7.311    7.562   11.407   12.112   13.690   14.525   15.231   15.433
   16.969   17.256   19.395   20.624   21.646   22.023   22.097   22.499
            0.095150  0.486222  0.908148
  -49.668  -49.660  -16.452  -16.296  -16.252  -16.186  -16.092  -16.045   -1.436   -1.433
   -1.431   -1.426   -1.423   -1.421   -1.419   -1.418   -1.416   -1.412   -1.397   -1.393
   -1.389   -1.387    7.299    7.548   11.355   12.102   13.719   14.573   15.288   15.459
   16.930   17.292   19.346   20.500   21.627   22.024   22.090   22.468
            0.088831  0.501476  0.891636
  -49.668  -49.661  -16.454  -16.296  -16.244  -16.187  -16.086  -16.044   -1.436   -1.433
   -1.431   -1.426   -1.423   -1.421   -1.419   -1.418   -1.416   -1.412   -1.397   -1.393
   -1.389   -1.387    7.286    7.535   11.305   12.091   13.752   14.618   15.348   15.482
   16.890   17.332   19.304   20.375   21.608   21.970   22.127   22.434
            0.082512  0.516731  0.875124
  -49.669  -49.661  -16.455  -16.296  -16.237  -16.189  -16.080  -16.043   -1.437   -1.434
   -1.432   -1.426   -1.423   -1.421   -1.419   -1.417   -1.416   -1.412   -1.397   -1.393
   -1.389   -1.387    7.274    7.522   11.258   12.079   13.788   14.660   15.410   15.504
   16.850   17.373   19.268   20.251   21.588   21.902   22.164   22.399
            0.076193  0.531986  0.858612
  -49.669  -49.661  -16.457  -16.297  -16.230  -16.190  -16.074  -16.041   -1.437   -1.434
   -1.432   -1.425   -1.423   -1.421   -1.419   -1.417   -1.415   -1.412   -1.397   -1.393
   -1.389   -1.387    7.262    7.510   11.213   12.065   13.828   14.698   15.472   15.523
   16.811   17.416   19.237   20.132   21.568   21.825   22.195   22.368
            0.069874  0.547241  0.842101
  -49.669  -49.661  -16.458  -16.298  -16.224  -16.190  -16.069  -16.040   -1.437   -1.434
   -1.432   -1.425   -1.423   -1.421   -1.419   -1.417   -1.415   -1.412   -1.397   -1.393
   -1.389   -1.387    7.250    7.498   11.171   12.051   13.872   14.732   15.534   15.542
   16.774   17.460   19.207   20.021   21.548   21.741   22.214   22.344
            0.063555  0.562496  0.825589
  -49.670  -49.661  -16.459  -16.299  -16.218  -16.191  -16.065  -16.038   -1.437   -1.435
   -1.433   -1.425   -1.423   -1.421   -1.419   -1.417   -1.415   -1.412   -1.397   -1.393
   -1.389   -1.387    7.239    7.487   11.133   12.036   13.919   14.759   15.559   15.595
   16.738   17.506   19.174   19.922   21.529   21.651   22.219   22.331
            0.057236  0.577750  0.809077
  -49.670  -49.661  -16.460  -16.300  -16.213  -16.191  -16.061  -16.036   -1.437   -1.435
   -1.433   -1.425   -1.423   -1.421   -1.419   -1.417   -1.415   -1.412   -1.398   -1.394
   -1.389   -1.386    7.228    7.476   11.097   12.021   13.969   14.780   15.577   15.653
   16.705   17.553   19.133   19.843   21.509   21.561   22.209   22.329
            0.050917  0.593005  0.792565
  -49.670  -49.662  -16.461  -16.301  -16.209  -16.190  -16.058  -16.033   -1.437   -1.436
   -1.433   -1.424   -1.423   -1.421   -1.419   -1.416   -1.415   -1.412   -1.398   -1.394
   -1.389   -1.386    7.219    7.467   11.064   12.006   14.022   14.794   15.595   15.707
   16.673   17.603   19.078   19.787   21.458   21.500   22.191   22.330
            0.044598  0.608260  0.776054
  -49.670  -49.662  -16.462  -16.301  -16.206  -16.188  -16.056  -16.030   -1.438   -1.436
   -1.433   -1.424   -1.424   -1.422   -1.419   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.389   -1.386    7.210    7.458   11.036   11.991   14.076   14.799   15.614   15.756
   16.643   17.657   19.007   19.758   21.367   21.481   22.172   22.331
            0.038279  0.623515  0.759542
  -49.671  -49.662  -16.463  -16.302  -16.205  -16.185  -16.055  -16.028   -1.438   -1.436
   -1.434   -1.424   -1.424   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.386    7.202    7.450   11.010   11.978   14.132   14.796   15.634   15.799
   16.616   17.716   18.920   19.752   21.277   21.466   22.153   22.331
            0.031960  0.638770  0.743030
  -49.671  -49.662  -16.464  -16.303  -16.205  -16.182  -16.054  -16.025   -1.438   -1.436
   -1.434   -1.424   -1.424   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
   -1.388   -1.386    7.195    7.444   10.989   11.966   14.186   14.786   15.654   15.836
   16.591   17.779   18.824   19.764   21.191   21.453   22.136   22.330
            0.025641  0.654024  0.726518
  -49.671  -49.662  -16.464  -16.303  -16.205  -16.180  -16.053  -16.023   -1.438   -1.436
   -1.434   -1.424   -1.424   -1.422   -1.418   -1.416   -1.414   -1.412   -1.398   -1.394
